,DATE,15dH,15dL,15dC,15dV,Date_N,EXPINF10YR,REAINTRATREARAT10Y,CPIAUCSL,FEDFUNDS,UNRATE,GDP,NFCI,Close
316,2008-05,1424.4000244140625,1383.0699462890625,1406.0336359197443,42363100000,2008.3333333333333,2.0011092,1.06289422,213.942,2.28,5.0,14865.701,0.48831,1400.3800048828125
317,2008-06,1404.050048828125,1331.2900390625,1366.0840087890624,44206070000,2008.4166666666667,2.2201559,1.40051629,215.208,1.98,5.4,14876.800333333333,0.55952,1280.0
318,2008-07,1292.1700439453125,1200.43994140625,1251.61201171875,56231630000,2008.5,2.3034655,1.48755401,217.463,2.0,5.6,14887.899666666666,0.72757,1267.3800048828125
319,2008-08,1313.1500244140625,1247.449951171875,1283.4227072975852,48298090000,2008.5833333333333,2.343078,1.44558109,219.016,2.01,5.8,14898.999,0.6444,1282.8299560546875
320,2008-09,1303.0400390625,1192.699951171875,1244.9489990234374,62767550000,2008.6666666666667,2.3471243,1.35649733,218.69,2.0,6.1,14802.069,1.23424,1166.3599853515625
321,2008-10,1167.030029296875,839.7999877929688,1011.9063665216619,82768370000,2008.75,2.2096956,1.23957472,218.877,1.81,6.1,14705.139000000001,2.48296,968.75
322,2008-11,1007.510009765625,818.6900024414062,921.572998046875,55548750000,2008.8333333333333,2.1066821,1.48506331,216.995,0.97,6.5,14608.209,2.74768,896.239990234375
323,2008-12,918.5700073242188,815.6900024414062,870.5954534357244,65114410000,2008.9166666666667,2.0072092,1.63162854,213.153,0.39,6.8,14549.106666666667,2.782,903.25
324,2009-01,943.8499755859375,817.0399780273438,892.9089965820312,52775530000,2009.0,1.5806981,0.97537985,211.398,0.16,7.3,14490.004333333334,2.11073,825.8800048828125
325,2009-02,875.010009765625,808.0599975585938,840.3449951171875,61132270000,2009.0833333333333,1.621304,0.93854104,211.933,0.15,7.8,14430.902,1.80419,735.0900268554688
326,2009-03,758.2899780273438,666.7899780273438,710.072998046875,75261400000,2009.1666666666667,1.6701025,1.03930649,212.705,0.22,8.3,14414.346666666666,1.88709,797.8699951171875
327,2009-04,864.3099975585938,783.3200073242188,837.2999938964844,64583170000,2009.25,1.6327655,1.25074177,212.495,0.18,8.7,14397.791333333334,1.45757,872.8099975585938
328,2009-05,930.1699829101562,866.0999755859375,902.0154529918324,76761050000,2009.3333333333333,1.6962653,0.71281967,212.709,0.15,9.0,14381.236,0.89992,919.1400146484375
329,2009-06,956.22998046875,919.6500244140625,939.7690984552556,57341990000,2009.4166666666667,1.8570946,1.0174109,213.022,0.18,9.4,14403.784666666666,0.71573,919.3200073242188
330,2009-07,933.9500122070312,869.3200073242188,898.0440002441406,45104610000,2009.5,2.0073266,1.32210554,214.79,0.21,9.5,14426.333333333334,0.56593,987.47998046875
331,2009-08,1018.0,990.219970703125,1004.2639953613282,59008550000,2009.5833333333333,2.0420241,1.26690282,214.726,0.16,9.5,14448.882,0.22835,1020.6199951171875
332,2009-09,1056.0400390625,991.969970703125,1026.002996826172,53143660000,2009.6666666666667,2.0934921,1.15904037,215.445,0.16,9.6,14516.337666666666,0.09185,1057.0799560546875
333,2009-10,1096.56005859375,1019.9500122070312,1062.0681596235795,52515350000,2009.75,2.0688171,0.94923764,215.861,0.15,9.8,14583.793333333333,0.0041,1036.18994140625
334,2009-11,1105.3699951171875,1029.3800048828125,1073.60400390625,47545490000,2009.8333333333333,1.9561555,0.99714116,216.509,0.12,10.0,14651.249,-0.05136,1095.6300048828125
335,2009-12,1119.1300048828125,1085.8900146484375,1104.176358309659,49129790000,2009.9166666666667,2.0233626,1.06141004,217.234,0.12,9.9,14689.036,-0.13007,1115.0999755859375
336,2010-01,1150.4100341796875,1116.56005859375,1140.668994140625,42931580000,2010.0,1.9064085,0.84804056,217.347,0.12,9.9,14726.823,-0.24421,1073.8699951171875
337,2010-02,1104.72998046875,1044.5,1076.8459838867188,47428270000,2010.0833333333333,2.0911325,1.29792486,217.488,0.11,9.8,14764.61,-0.22901,1104.489990234375
338,2010-03,1153.4100341796875,1105.3599853515625,1135.4345370205965,48202350000,2010.1666666666667,2.0165529,1.12451541,217.281,0.13,9.8,14836.471,-0.38837,1169.4300537109375
339,2010-04,1213.9200439453125,1170.68994140625,1193.433984375,48080680000,2010.25,2.0067599,0.99873153,217.353,0.16,9.9,14908.332,-0.51344,1186.68994140625
340,2010-05,1205.1300048828125,1065.7900390625,1156.1070068359375,67378180000,2010.3333333333333,2.0631275,1.3091053,217.403,0.2,9.9,14980.193,-0.22959,1089.4100341796875
341,2010-06,1115.5899658203125,1042.1700439453125,1080.750887784091,57392280000,2010.4166666666667,2.0234055,1.22638786,217.29,0.2,9.6,15033.997666666666,-0.06435,1030.7099609375
342,2010-07,1099.4599609375,1010.9099731445312,1065.2230041503906,45222730000,2010.5,1.8811319,1.01936098,217.199,0.18,9.4,15087.802333333333,-0.19323,1101.5999755859375
343,2010-08,1129.239990234375,1076.68994140625,1112.2190063476562,40137820000,2010.5833333333333,1.7304709,0.84675907,217.605,0.18,9.4,15141.607,-0.32404,1049.3299560546875
344,2010-09,1127.3599853515625,1049.719970703125,1104.7410034179688,36828480000,2010.6666666666667,1.7086811,0.65616389,217.923,0.19,9.5,15197.562666666667,-0.33197,1141.199951171875
345,2010-10,1184.3800048828125,1131.8699951171875,1162.7627286044035,46072790000,2010.75,1.580762,0.57706775,218.275,0.19,9.5,15253.518333333333,-0.45343,1183.260009765625
346,2010-11,1227.0799560546875,1177.6500244140625,1208.0618119673295,48988470000,2010.8333333333333,1.5742367,0.40880525,219.035,0.19,9.4,15309.474,-0.49487,1180.550048828125
347,2010-12,1246.72998046875,1186.5999755859375,1228.9218084161932,50331030000,2010.9166666666667,1.5460638,0.33888956,219.59,0.19,9.8,15323.465333333334,-0.49758,1257.6400146484375
348,2011-01,1293.239990234375,1257.6199951171875,1277.1169921875,44941790000,2011.0,1.6945193,0.62620927,220.472,0.18,9.3,15337.456666666667,-0.59449,1286.1199951171875
349,2011-02,1332.9599609375,1289.1400146484375,1318.676358309659,45163550000,2011.0833333333333,1.9670054,0.86397716,221.187,0.17,9.1,15351.448,-0.63255,1327.219970703125
350,2011-03,1332.280029296875,1261.1199951171875,1308.7736261541193,40690490000,2011.1666666666667,1.9901515,0.82968718,221.898,0.16,9.0,15420.145,-0.5687,1325.8299560546875
351,2011-04,1339.4599609375,1302.4200439453125,1325.669111772017,43813600000,2011.25,2.048335,0.87385088,223.046,0.14,9.0,15488.842,-0.61219,1363.6099853515625
352,2011-05,1370.5799560546875,1329.1700439453125,1347.2409912109374,39902830000,2011.3333333333333,2.099215,0.97750283,224.093,0.1,9.1,15557.539,-0.60617,1345.199951171875
353,2011-06,1345.199951171875,1261.9000244140625,1287.5836403586648,41763390000,2011.4166666666667,2.032293,0.71147484,224.806,0.09,9.0,15587.586000000001,-0.53992,1320.6400146484375
354,2011-07,1356.47998046875,1306.510009765625,1328.9650024414063,39515760000,2011.5,1.894122,0.49226699,224.806,0.09,9.1,15617.633,-0.49626,1292.280029296875
355,2011-08,1307.3800048828125,1101.5400390625,1197.2245427911932,49939900000,2011.5833333333333,1.9889734,0.57395235,225.395,0.07,9.0,15647.68,-0.23418,1218.8900146484375
356,2011-09,1229.2900390625,1136.0699462890625,1181.531005859375,47095100000,2011.6666666666667,1.7313642,0.39497491,226.106,0.1,9.0,15712.539666666667,-0.0262,1131.4200439453125
357,2011-10,1224.6099853515625,1074.77001953125,1171.3559936523438,45353960000,2011.75,1.5583105,0.21493888,226.597,0.08,9.0,15777.399333333333,-0.02318,1253.300048828125
358,2011-11,1277.550048828125,1215.4200439453125,1249.9854625355113,44625750000,2011.8333333333333,1.5883361,0.09856249,226.75,0.07,8.8,15842.259,-0.05261,1246.9599609375
359,2011-12,1267.06005859375,1209.469970703125,1240.4299760298295,43965570000,2011.9166666666667,1.6085842,0.13706953,227.169,0.08,8.6,15917.774333333333,-0.01598,1257.5999755859375
360,2012-01,1296.8199462890625,1258.8599853515625,1284.7866753472222,34783010000,2012.0,1.6422125,0.14446831,227.223,0.07,8.5,15993.289666666667,-0.19702,1312.4100341796875
361,2012-02,1355.8699951171875,1312.449951171875,1343.2690873579545,44128090000,2012.0833333333333,1.6011744,0.14610051,227.842,0.08,8.3,16068.805,-0.36851,1365.6800537109375
362,2012-03,1402.6300048828125,1340.030029296875,1373.1581698330965,41828450000,2012.1666666666667,1.5458862,0.02185103,228.329,0.1,8.3,16114.908333333333,-0.41411,1408.469970703125
363,2012-04,1422.3800048828125,1357.3800048828125,1388.532199435764,33729320000,2012.25,1.5801475,0.16923691,228.807,0.13,8.2,16161.011666666667,-0.40357,1397.9100341796875
364,2012-05,1415.3199462890625,1328.4100341796875,1367.00634765625,43100680000,2012.3333333333333,1.6497201,0.19464573,229.187,0.14,8.2,16207.115,-0.3068,1310.3299560546875
365,2012-06,1343.3199462890625,1266.739990234375,1310.6754705255682,42684480000,2012.4166666666667,1.5553438,-0.08722198,228.713,0.16,8.2,16244.590333333334,-0.21268,1362.1600341796875
366,2012-07,1374.81005859375,1325.4100341796875,1354.3011067708333,27873820000,2012.5,1.4156358,-0.04815105,228.524,0.16,8.2,16282.065666666665,-0.30704,1379.3199462890625
367,2012-08,1410.030029296875,1354.6500244140625,1395.5772705078125,36386390000,2012.5833333333333,1.4852789,-0.05482603,228.59,0.16,8.2,16319.541,-0.38355,1406.5799560546875
368,2012-09,1474.510009765625,1396.56005859375,1433.7088894314236,34282950000,2012.6666666666667,1.480409,-0.06008478,229.918,0.13,8.1,16353.167,-0.47743,1440.6700439453125
369,2012-10,1470.9599609375,1425.530029296875,1445.0036399147727,36208510000,2012.75,1.5292492,-0.16925714,231.015,0.14,7.8,16386.793,-0.53632,1412.1600341796875
370,2012-11,1434.27001953125,1348.050048828125,1391.1554509943182,39735210000,2012.8333333333333,1.5026504,-0.09317224,231.638,0.16,7.8,16420.419,-0.52758,1416.1800537109375
371,2012-12,1438.5899658203125,1398.22998046875,1416.5699829101563,33849610000,2012.9166666666667,1.5179508,-0.00573705,231.249,0.16,7.7,16496.342333333334,-0.56204,1426.18994140625
372,2013-01,1473.31005859375,1426.18994140625,1465.5510131835938,35598430000,2013.0,1.5262619,-0.17237745,231.221,0.16,7.9,16572.265666666666,-0.61898,1498.1099853515625
373,2013-02,1524.68994140625,1495.02001953125,1514.3227428089488,38139580000,2013.0833333333333,1.4890559,0.08440142,231.679,0.14,8.0,16648.189,-0.63699,1514.6800537109375
374,2013-03,1563.6199951171875,1501.47998046875,1546.112715287642,39759520000,2013.1666666666667,1.5381946,0.17210018,232.937,0.15,7.7,16675.021666666667,-0.65356,1569.18994140625
375,2013-04,1597.3499755859375,1539.5,1568.4872602982955,37845580000,2013.25,1.4118858,0.05034072,232.282,0.14,7.5,16701.854333333333,-0.67918,1597.5699462890625
376,2013-05,1661.489990234375,1581.280029296875,1624.9199884588068,36997400000,2013.3333333333333,1.4618435,-0.02421188,231.797,0.15,7.6,16728.687,-0.72718,1630.739990234375
377,2013-06,1648.68994140625,1598.22998046875,1629.1190185546875,34092640000,2013.4166666666667,1.4138488,-0.01939123,231.893,0.11,7.5,16803.737333333334,-0.64874,1606.280029296875
378,2013-07,1684.510009765625,1604.5699462890625,1645.9449829101563,29811580000,2013.5,1.5503442,0.22769375,232.445,0.09,7.5,16878.787666666667,-0.63284,1685.72998046875
379,2013-08,1709.6700439453125,1658.5899658203125,1693.7454612038352,33944710000,2013.5833333333333,1.634568,0.54638104,232.9,0.09,7.3,16953.838,-0.67538,1632.969970703125
380,2013-09,1689.969970703125,1633.4100341796875,1668.8155517578125,28897580000,2013.6666666666667,1.7580797,0.47506869,233.456,0.08,7.2,17033.231666666667,-0.66356,1681.550048828125
381,2013-10,1711.5699462890625,1646.469970703125,1686.3600075461648,34588060000,2013.75,1.8688006,0.54083451,233.544,0.08,7.2,17112.625333333333,-0.70653,1756.5400390625
382,2013-11,1798.219970703125,1746.199951171875,1771.9245494495738,37176760000,2013.8333333333333,1.7246934,0.49296942,233.669,0.09,7.2,17192.019,-0.77973,1805.81005859375
383,2013-12,1811.52001953125,1772.280029296875,1792.3010009765626,32755160000,2013.9166666666667,1.7163045,0.48963774,234.1,0.08,6.9,17193.925333333333,-0.79725,1848.3599853515625
384,2014-01,1850.8399658203125,1815.52001953125,1835.2449951171875,33952890000,2014.0,1.7851389,0.41829993,234.719,0.09,6.7,17195.83166666667,-0.79231,1782.5899658203125
385,2014-02,1841.6500244140625,1737.9200439453125,1792.6489990234375,37122320000,2014.0833333333333,1.8490071,0.68063671,235.288,0.07,6.6,17197.738,-0.76916,1859.449951171875
386,2014-03,1883.5699462890625,1834.43994140625,1864.8990112304687,34153230000,2014.1666666666667,1.7690838,0.50867731,235.547,0.07,6.7,17304.661333333333,-0.78622,1872.3399658203125
387,2014-04,1897.280029296875,1814.3599853515625,1856.5290860262785,38289060000,2014.25,1.7451938,0.58045318,236.028,0.08,6.7,17411.58466666667,-0.78095,1883.949951171875
388,2014-05,1902.1700439453125,1859.7900390625,1882.090909090909,34984800000,2014.3333333333333,1.87485,0.7022221,236.468,0.09,6.2,17518.508,-0.78073,1923.5699462890625
389,2014-06,1955.550048828125,1915.97998046875,1937.92099609375,28011560000,2014.4166666666667,1.8687902,0.62685415,236.918,0.09,6.3,17613.748,-0.81272,1960.22998046875
390,2014-07,1985.5899658203125,1952.8599853515625,1973.0199829101562,28804280000,2014.5,1.8300901,0.62452944,237.231,0.1,6.1,17708.988,-0.78564,1930.6700439453125
391,2014-08,1964.0400390625,1904.780029296875,1933.9436368075285,33744500000,2014.5833333333333,1.8823807,0.59099495,237.498,0.09,6.2,17804.228,-0.74254,2003.3699951171875
392,2014-09,2011.1700439453125,1978.47998046875,1996.114990234375,29029810000,2014.6666666666667,1.8790741,0.6494057,237.46,0.09,6.1,17840.178333333333,-0.72252,1972.2900390625
393,2014-10,1977.8399658203125,1820.6600341796875,1925.3009033203125,47400000000,2014.75,1.9131183,0.58085993,237.477,0.09,5.9,17876.128666666667,-0.64888,2018.050048828125
394,2014-11,2046.1800537109375,2001.010009765625,2031.1949951171875,34824650000,2014.8333333333333,1.8727096,0.7009647,237.43,0.09,5.7,17912.079,-0.67057,2067.56005859375
395,2014-12,2079.469970703125,1982.260009765625,2046.833651455966,42609470000,2014.9166666666667,1.8157437,0.71330026,236.983,0.09,5.8,17962.562333333335,-0.62512,2058.89990234375
396,2015-01,2072.360107421875,1988.43994140625,2026.9469970703126,38290720000,2015.0,1.8521375,0.38472537,236.252,0.12,5.6,18013.045666666665,-0.54364,1994.989990234375
397,2015-02,2097.030029296875,1980.9000244140625,2059.9710083007812,38953160000,2015.0833333333333,1.6943704,0.7099428,234.747,0.11,5.7,18063.529,-0.52705,2104.5
398,2015-03,2117.52001953125,2039.68994140625,2077.9179809570314,34378480000,2015.1666666666667,1.5339526,0.53838038,235.342,0.11,5.5,18135.613999999998,-0.556,2067.889892578125
399,2015-04,2111.909912109375,2048.3798828125,2085.3639892578126,32825050000,2015.25,1.7034873,0.75170542,235.976,0.11,5.4,18207.699,-0.56922,2085.510009765625
400,2015-05,2123.889892578125,2067.929931640625,2103.9318403764205,36957480000,2015.3333333333333,1.7122854,0.41032252,236.222,0.12,5.4,18279.784,-0.56143,2107.389892578125
401,2015-06,2121.919921875,2072.139892578125,2097.827303799716,33880400000,2015.4166666666667,1.793767,0.53392144,237.001,0.12,5.6,18320.398,-0.55814,2063.110107421875
402,2015-07,2114.139892578125,2044.02001953125,2079.4860229492188,34150140000,2015.5,1.8240356,0.5537778,237.657,0.13,5.3,18361.012,-0.53849,2103.840087890625
403,2015-08,2112.659912109375,2052.090087890625,2090.1560302734374,36350410000,2015.5833333333333,1.8829511,0.6670749,238.034,0.13,5.2,18401.626,-0.46723,1972.1800537109375
404,2015-09,1988.6300048828125,1903.0699462890625,1949.0970092773437,35088000000,2015.6666666666667,1.817785,0.54830556,238.033,0.14,5.1,18412.796333333332,-0.39545,1920.030029296875
405,2015-10,2024.1500244140625,1893.699951171875,1991.4136297052557,42897620000,2015.75,1.83859304,0.51245991,237.498,0.14,5.0,18423.966666666667,-0.43872,2079.360107421875
406,2015-11,2116.47998046875,2022.02001953125,2081.9590087890624,40223180000,2015.8333333333333,1.7425951,0.52877171,237.733,0.12,5.0,18435.137,-0.48813,2080.409912109375
407,2015-12,2104.27001953125,1993.260009765625,2058.334550337358,45768990000,2015.9166666666667,1.802926,0.6662057,238.017,0.12,5.1,18465.40233333333,-0.41513,2043.93994140625
408,2016-01,2038.199951171875,1857.8299560546875,1943.9550048828125,47380840000,2016.0,1.81273123,0.64742223,237.761,0.24,5.0,18495.667666666668,-0.30787,1940.239990234375
409,2016-02,1947.199951171875,1810.0999755859375,1880.1809936523437,49570500000,2016.0833333333333,1.85042813,0.73450597,237.652,0.34,4.8,18525.933,-0.27221,1932.22998046875
410,2016-03,2024.5699462890625,1937.0899658203125,1997.7999933416193,49769480000,2016.1666666666667,1.7071694,0.538738,237.336,0.38,4.9,18587.856,-0.35788,2059.739990234375
411,2016-04,2087.840087890625,2033.800048828125,2062.7172518643465,41768930000,2016.25,1.64890624,0.55140742,238.08,0.36,5.0,18649.779000000002,-0.3968,2065.300048828125
412,2016-05,2084.8701171875,2039.449951171875,2062.1949829101563,38451010000,2016.3333333333333,1.71603963,0.34527268,238.992,0.37,5.1,18711.702,-0.38989,2096.949951171875
413,2016-06,2120.550048828125,2064.10009765625,2098.346368963068,38826330000,2016.4166666666667,1.74893221,0.41364983,239.557,0.37,4.8,18772.014333333333,-0.36585,2098.860107421875
414,2016-07,2169.050048828125,2074.02001953125,2128.624951171875,35680390000,2016.5,1.72374515,0.51909852,240.222,0.38,4.9,18832.326666666668,-0.35519,2173.60009765625
415,2016-08,2193.81005859375,2147.580078125,2176.0809215198865,37932690000,2016.5833333333333,1.63004592,0.16534694,240.101,0.39,4.8,18892.639,-0.37,2170.949951171875
416,2016-09,2187.8701171875,2119.1201171875,2159.168017578125,36402080000,2016.6666666666667,1.64768851,0.22683746,240.545,0.4,4.9,18958.219,-0.34147,2168.27001953125
417,2016-10,2169.60009765625,2114.719970703125,2149.102978515625,33690950000,2016.75,1.72789683,0.2160743,241.176,0.4,5.0,19023.799,-0.35064,2126.14990234375
418,2016-11,2182.300048828125,2083.7900390625,2135.8508744673295,51865700000,2016.8333333333333,1.70459005,0.28979681,241.741,0.4,4.9,19089.379,-0.40419,2198.81005859375
419,2016-12,2277.530029296875,2187.43994140625,2235.548184481534,45696970000,2016.9166666666667,1.75829573,0.34660933,242.026,0.41,4.7,19152.947333333334,-0.45433,2238.830078125
420,2017-01,2282.10009765625,2245.1298828125,2270.306640625,31711330000,2017.0,1.95369171,0.70045658,242.637,0.54,4.7,19216.515666666666,-0.4801,2278.8701171875
421,2017-02,2351.300048828125,2271.64990234375,2307.0164018110795,39356200000,2017.0833333333333,1.92241681,0.72565107,243.618,0.65,4.7,19280.084,-0.48738,2363.639892578125
422,2017-03,2400.97998046875,2354.5400390625,2375.393643465909,39723260000,2017.1666666666667,1.92235723,0.77438158,244.006,0.66,4.6,19332.936999999998,-0.4768,2362.719970703125
423,2017-04,2378.360107421875,2328.949951171875,2352.1999782986113,28926820000,2017.25,1.88654098,0.91650302,243.892,0.79,4.4,19385.79,-0.47922,2384.199951171875
424,2017-05,2404.050048828125,2379.75,2394.5481400923295,40130330000,2017.3333333333333,1.85758237,0.76575378,244.193,0.9,4.4,19438.643,-0.52013,2411.800048828125
425,2017-06,2446.199951171875,2413.5400390625,2433.9436479048295,39202350000,2017.4166666666667,1.84054543,0.7764088,244.004,0.91,4.4,19523.29366666667,-0.5569,2423.409912109375
426,2017-07,2463.5400390625,2407.699951171875,2433.310004340278,26670280000,2017.5,1.73020088,0.73611135,244.163,1.04,4.3,19607.944333333333,-0.57639,2470.300048828125
427,2017-08,2490.8701171875,2437.75,2467.5218394886365,35997770000,2017.5833333333333,1.84955694,0.72501612,244.243,1.15,4.3,19692.595,-0.5707,2471.64990234375
428,2017-09,2500.22998046875,2446.550048828125,2480.5280517578126,34473860000,2017.6666666666667,1.8153385,0.67086016,245.183,1.16,4.4,19807.426,-0.56035,2519.360107421875
429,2017-10,2557.64990234375,2520.39990234375,2545.7550048828125,30027240000,2017.75,1.84386995,0.56521264,246.435,1.15,4.3,19922.257,-0.59177,2575.260009765625
430,2017-11,2597.02001953125,2557.449951171875,2583.4954944957385,40684870000,2017.8333333333333,1.89298914,0.72914351,246.626,1.15,4.2,20037.088,-0.61894,2647.580078125
431,2017-12,2679.6298828125,2605.52001953125,2649.4318403764205,40659650000,2017.9166666666667,1.92496508,0.75219045,247.284,1.16,4.2,20134.243,-0.62229,2673.610107421875
432,2018-01,2787.85009765625,2682.360107421875,2741.8933376736113,31404510000,2018.0,2.01118703,0.57304923,247.805,1.3,4.1,20231.398,-0.63663,2823.81005859375
433,2018-02,2835.9599609375,2532.68994140625,2687.1972212357955,50496880000,2018.0833333333333,1.95641907,0.87378801,248.859,1.41,4.0,20328.553,-0.57427,2713.830078125
434,2018-03,2801.89990234375,2647.320068359375,2737.769109552557,38997600000,2018.1666666666667,2.07333165,1.08846929,249.529,1.42,4.1,20412.672666666665,-0.51763,2640.8701171875
435,2018-04,2680.260009765625,2553.800048828125,2634.083984375,32687330000,2018.25,1.97024161,1.02953583,249.577,1.51,4.0,20496.792333333335,-0.49727,2648.050048828125
436,2018-05,2742.10009765625,2594.6201171875,2683.4845081676135,38279230000,2018.3333333333333,1.98436343,1.01435433,250.227,1.69,4.0,20580.912,-0.54803,2705.27001953125
437,2018-06,2791.469970703125,2718.699951171875,2768.970037286932,40683180000,2018.4166666666667,2.09161804,1.2160918,250.792,1.7,3.8,20653.518,-0.5281,2718.3701171875
438,2018-07,2804.530029296875,2698.949951171875,2765.3322482638887,25167310000,2018.5,2.04590296,1.24572814,251.018,1.82,4.0,20726.124,-0.5255,2816.2900390625
439,2018-08,2863.429931640625,2796.340087890625,2837.69091796875,35237530000,2018.5833333333333,2.09571821,1.15523371,251.214,1.91,3.8,20798.73,-0.56952,2901.52001953125
440,2018-09,2908.300048828125,2864.1201171875,2888.683295355903,27907400000,2018.6666666666667,2.14036185,1.25524162,251.663,1.91,3.8,20838.442333333332,-0.58989,2913.97998046875
441,2018-10,2939.860107421875,2710.510009765625,2850.6772904829545,41018240000,2018.75,2.13615266,1.1321469,252.182,1.95,3.7,20878.154666666665,-0.56067,2711.739990234375
442,2018-11,2815.14990234375,2670.75,2749.009099786932,44286260000,2018.8333333333333,2.16677604,1.30012681,252.772,2.19,3.8,20917.867,-0.4998,2760.169921875
443,2018-12,2800.179931640625,2583.22998046875,2666.1689181857637,38358290000,2018.9166666666667,2.15417847,1.30865835,252.594,2.2,3.8,20979.955666666665,-0.39232,2506.85009765625
444,2019-01,2613.080078125,2443.9599609375,2558.4729736328127,38627360000,2019.0,2.09134924,1.25496666,252.767,2.27,3.9,21042.044333333335,-0.4324,2704.10009765625
445,2019-02,2775.659912109375,2681.830078125,2731.2300248579545,40417030000,2019.0833333333333,1.95832446,1.04043434,252.561,2.4,4.0,21104.133,-0.55225,2784.489990234375
446,2019-03,2830.72998046875,2722.27001953125,2787.8454367897725,43187580000,2019.1666666666667,1.97069441,1.06818285,253.319,2.4,3.8,21197.680333333334,-0.58954,2834.39990234375
447,2019-04,2910.5400390625,2848.6298828125,2885.768155184659,35584410000,2019.25,1.69207771,0.51720765,254.277,2.41,3.8,21291.22766666667,-0.60642,2945.830078125
448,2019-05,2954.1298828125,2801.429931640625,2884.7445179332385,38990090000,2019.3333333333333,1.74737586,0.42030375,255.233,2.42,3.7,21384.775,-0.59546,2752.06005859375
449,2019-06,2910.610107421875,2728.81005859375,2852.160986328125,33920980000,2019.4166666666667,1.80265678,0.5404288,255.296,2.39,3.6,21487.944,-0.56302,2941.760009765625
450,2019-07,3017.800048828125,2952.219970703125,2990.0199951171876,29277040000,2019.5,1.63705342,0.42130162,255.213,2.38,3.6,21591.113,-0.57429,2980.3798828125
451,2019-08,3013.590087890625,2822.1201171875,2895.460027521307,44916840000,2019.5833333333333,1.67609847,0.44057188,255.802,2.4,3.7,21694.282,-0.54951,2926.4599609375
452,2019-09,3020.739990234375,2891.85009765625,2974.9410807291665,33420200000,2019.6666666666667,1.65909585,0.42005179,256.036,2.13,3.6,21763.65133333333,-0.50679,2976.739990234375
453,2019-10,3003.280029296875,2855.93994140625,2937.452703302557,35780840000,2019.75,1.56044845,0.23500552,256.43,2.04,3.5,21833.020666666667,-0.49906,3037.56005859375
454,2019-11,3120.4599609375,3050.719970703125,3087.7109153053975,41442870000,2019.8333333333333,1.64198724,0.36832453,257.155,1.83,3.6,21902.39,-0.57108,3140.97998046875
455,2019-12,3182.679931640625,3070.330078125,3133.064990234375,35269380000,2019.9166666666667,1.67935282,0.43361185,257.879,1.55,3.6,21837.097666666665,-0.53546,3230.780029296875
456,2020-01,3298.659912109375,3214.639892578125,3262.9830078125,35534150000,2020.0,1.7145255,0.51426493,258.63,1.55,3.6,21771.805333333334,-0.56985,3225.52001953125
457,2020-02,3385.090087890625,3235.659912109375,3339.8079833984375,37577180000,2020.0833333333333,1.7346773,0.50509631,258.906,1.55,3.6,21706.513,-0.56469,2954.219970703125
458,2020-03,3136.719970703125,2478.860107421875,2878.1860107421876,70629800000,2020.1666666666667,1.61900368,0.31598579,259.246,1.58,3.5,21108.722999999998,0.07978,2584.590087890625
459,2020-04,2851.85009765625,2447.489990234375,2673.998974609375,61897930000,2020.25,1.26977517,-0.12783745,258.15,0.65,4.4,20510.933,0.39391,2912.429931640625
460,2020-05,2945.820068359375,2766.639892578125,2867.0736194957385,56833260000,2020.3333333333333,1.15834975,-0.11159442,256.126,0.05,14.8,19913.143,-0.08599,3044.31005859375
461,2020-06,3233.1298828125,2965.659912109375,3118.673650568182,71125700000,2020.4166666666667,1.16234276,-0.02785652,255.848,0.05,13.2,20491.308666666668,-0.33969,3100.2900390625
462,2020-07,3238.280029296875,3101.169921875,3165.7240234375,46379000000,2020.5,1.23186673,-0.15369936,257.004,0.08,11.0,21069.47433333333,-0.40319,3271.1201171875
463,2020-08,3387.889892578125,3284.530029296875,3345.01201171875,41396840000,2020.5833333333333,1.34690049,-0.3453445,258.408,0.09,10.2,21647.64,-0.5019,3500.31005859375
464,2020-09,3588.110107421875,3310.469970703125,3418.52099609375,42190020000,2020.6666666666667,1.34095578,-0.407134,259.366,0.1,8.4,21773.260666666665,-0.49581,3363.0
465,2020-10,3549.85009765625,3323.68994140625,3441.850896661932,42454030000,2020.75,1.35099923,-0.34333693,259.951,0.09,7.8,21898.881333333335,-0.47693,3269.9599609375
466,2020-11,3645.989990234375,3279.739990234375,3493.357958984375,51919860000,2020.8333333333333,1.33753773,-0.29173845,260.249,0.09,6.8,22024.502,-0.52439,3621.6298828125
467,2020-12,3712.389892578125,3633.39990234375,3676.1818403764205,53291260000,2020.9166666666667,1.37663264,-0.21395564,260.895,0.09,6.7,22216.396333333334,-0.58093,3756.070068359375
468,2021-01,3826.68994140625,3662.7099609375,3777.8550048828124,50173520000,2021.0,1.41717038,-0.23232146,262.005,0.09,6.7,22408.290666666668,-0.61089,3714.239990234375
469,2021-02,3937.22998046875,3725.6201171875,3877.6820068359375,48353670000,2021.0833333333333,1.37942385,-0.23501721,262.518,0.09,6.4,22600.185,-0.61417,3811.14990234375
470,2021-03,3970.080078125,3723.340087890625,3877.2236550071025,62792870000,2021.1666666666667,1.42757598,-0.2308238,263.583,0.08,6.2,22830.910666666667,-0.6296,3972.889892578125
471,2021-04,4173.490234375,3992.780029296875,4104.22998046875,39259120000,2021.25,1.4974036,0.01250687,264.91,0.07,6.1,23061.636333333336,-0.65625,4181.169921875
